time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
15.597248,-0.0308,-0.0012,0.0200,0.037
15.601499,-0.0214,-0.0036,0.0293,0.036
15.606452,-0.0382,-0.0084,0.0338,0.052
15.611778,-0.0288,-0.0012,0.0360,0.046
15.616697,-0.0551,-0.0155,0.0286,0.064
15.621194,-0.0219,-0.0011,0.0237,0.032
15.625598,-0.0364,-0.0059,0.0093,0.038
15.630589,-0.0271,0.0107,0.0046,0.030
15.634851,-0.0321,0.0082,0.0070,0.034
15.640821,-0.0301,-0.0204,0.0141,0.039
15.645175,-0.0376,-0.0155,0.0165,0.044
15.649102,-0.0237,-0.0083,0.0022,0.025
15.655013,-0.0147,-0.0249,0.0046,0.029
15.664237,-0.0033,0.0156,-0.0096,0.019
15.664738,-0.0063,-0.0107,0.0047,0.013
15.668028,0.0026,0.0084,-0.0142,0.017
15.672872,0.0160,0.0154,0.0168,0.028
15.677514,0.0247,0.0033,-0.0117,0.028
15.682515,0.0168,0.0056,-0.0092,0.020
15.687056,0.0088,0.0126,-0.0209,0.026
15.692183,0.0128,0.0030,0.0007,0.013
15.697182,0.0382,-0.0137,0.0103,0.042
15.701760,0.0492,0.0006,-0.0040,0.049
15.706853,0.0553,0.0006,-0.0063,0.056
15.710898,0.0828,0.0029,0.0009,0.083
15.715596,0.0769,0.0124,-0.0085,0.078
15.721168,0.0829,0.0122,-0.0013,0.084
15.725404,0.0700,0.0311,0.0154,0.078
15.729791,0.0407,0.0142,0.0035,0.043
15.736425,0.0567,-0.0192,0.0012,0.060
15.740636,0.0417,0.0142,0.0131,0.046
15.744954,0.0388,-0.0096,0.0179,0.044
15.749035,0.0406,-0.0048,0.0132,0.043
15.755092,0.0425,0.0094,0.0299,0.053
15.764199,0.0397,0.0046,0.0060,0.040
15.764741,0.0298,-0.0002,0.0086,0.031
15.767658,0.0366,0.0236,0.0087,0.044
15.772356,0.0362,0.0044,0.0018,0.037
15.777217,0.0287,-0.0146,0.0067,0.033
15.782051,0.0237,0.0022,-0.0096,0.026
15.786744,0.0282,-0.0026,0.0025,0.028
15.791458,0.0066,-0.0097,0.0051,0.013
15.796387,0.0064,0.0023,-0.0041,0.008
15.800810,0.0088,-0.0025,0.0009,0.009
15.805749,0.0062,-0.0119,-0.0131,0.019
15.810399,-0.0033,0.0095,-0.0057,0.012
15.815018,-0.0105,0.0237,0.0112,0.028
15.819806,-0.0034,0.0140,0.0185,0.023
15.825361,-0.0106,-0.0193,0.0092,0.024
15.829303,-0.0154,-0.0263,0.0070,0.031
15.834816,-0.0011,-0.0142,-0.0118,0.019
15.840709,-0.0226,-0.0046,-0.0186,0.030
15.843570,-0.0226,0.0097,-0.0088,0.026
15.849066,-0.0178,0.0191,-0.0156,0.030
15.854871,-0.0179,0.0023,-0.0200,0.027
15.859019,-0.0299,-0.0119,-0.0292,0.044
15.864738,-0.0181,0.0000,-0.0170,0.025
15.870141,-0.0301,-0.0142,-0.0190,0.038
15.871936,-0.0372,0.0120,-0.0259,0.047
15.879898,-0.0230,0.0142,-0.0328,0.042
15.881514,0.0006,-0.0025,-0.0348,0.035
15.885973,0.0027,-0.0215,-0.0297,0.037
15.890914,-0.0119,0.0214,-0.0223,0.033
15.895684,-0.0003,-0.0144,-0.0126,0.019
15.900507,0.0041,0.0165,-0.0125,0.021
15.905135,0.0299,-0.0003,-0.0314,0.043
15.909852,0.0246,0.0163,-0.0241,0.038
15.914830,0.0574,-0.0076,-0.0216,0.062
15.919403,0.0519,0.0067,0.0284,0.059
15.924022,0.0536,-0.0052,0.0186,0.057
15.928838,0.0482,0.0043,0.0209,0.053
15.934969,0.0335,0.0066,0.0136,0.037
15.939365,0.0379,0.0256,-0.0007,0.046
15.945210,0.0541,0.0182,-0.0268,0.063
15.947988,0.0584,0.0157,-0.0124,0.062
15.952850,0.0627,0.0132,-0.0170,0.066
15.957499,0.0741,0.0060,-0.0287,0.080
15.962430,0.0666,0.0130,-0.0333,0.076
15.966922,0.0401,0.0106,-0.0284,0.050
15.971469,0.0281,0.0200,-0.0140,0.037
15.976530,-0.0028,0.0080,-0.0235,0.025
15.981032,-0.0025,-0.0182,-0.0115,0.022
15.985698,-0.0044,-0.0038,-0.0092,0.011
15.990606,0.0102,-0.0085,0.0026,0.014
15.995354,-0.0038,-0.0108,0.0143,0.018
15.999991,0.0180,-0.0035,0.0045,0.019
16.005341,0.0015,-0.0106,0.0043,0.012
16.009539,-0.0005,-0.0010,0.0040,0.004
16.014399,-0.0049,-0.0034,0.0181,0.019
16.018844,0.0120,0.0109,-0.0107,0.019
16.023746,0.0098,-0.0034,-0.0060,0.012
16.028648,-0.0042,0.0014,-0.0061,0.008
16.033169,-0.0158,0.0109,-0.0134,0.023
16.037769,-0.0415,-0.0201,-0.0017,0.046
16.044373,-0.0433,0.0062,0.0052,0.044
16.047475,-0.0570,-0.0010,-0.0021,0.057
16.052047,-0.0682,-0.0128,-0.0071,0.070
16.057036,-0.0581,-0.0080,0.0069,0.059
16.064956,-0.0434,-0.0032,0.0018,0.044
16.066651,-0.0311,0.0182,0.0228,0.043
16.071104,0.0000,0.0228,0.0248,0.034
16.075801,0.0238,0.0202,0.0053,0.032
16.080449,0.0664,0.0058,0.0193,0.069
16.085393,0.0802,0.0176,0.0047,0.082
16.090067,0.0892,0.0103,-0.0311,0.095
16.094919,0.0982,0.0292,-0.0548,0.116
16.099690,0.0573,0.0290,-0.0380,0.075
16.105168,0.0642,0.0003,-0.0403,0.076
16.109198,-0.0025,-0.0187,-0.0426,0.047
16.113771,0.0002,-0.0138,-0.0355,0.038
16.118535,0.0077,-0.0066,-0.0427,0.044
16.123210,0.0104,-0.0255,-0.0285,0.040
16.127941,0.0035,0.0198,-0.0097,0.022
16.132677,-0.0080,0.0030,-0.0077,0.011
16.137480,0.0043,-0.0017,-0.0152,0.016
16.144163,0.0095,0.0125,-0.0108,0.019
16.147176,0.0121,-0.0018,0.0031,0.013
16.151838,0.0172,0.0172,0.0050,0.025
16.156686,0.0079,0.0170,0.0092,0.021
16.166836,-0.0037,0.0145,0.0182,0.024
16.167214,0.0061,0.0025,0.0247,0.026
16.170502,0.0016,0.0072,0.0218,0.023
16.175244,-0.0077,0.0214,0.0022,0.023
16.180258,0.0022,-0.0096,0.0161,0.019
16.184783,-0.0046,-0.0095,0.0156,0.019
16.189495,0.0005,-0.0071,0.0128,0.015
16.194554,0.0079,-0.0070,0.0076,0.013
16.199011,0.0082,-0.0307,0.0072,0.033
16.205008,0.0227,0.0004,0.0139,0.027
16.208593,0.0275,0.0052,0.0135,0.031
16.213393,0.0419,0.0052,0.0060,0.043
16.218576,0.0370,0.0027,0.0057,0.038
16.223585,0.0252,-0.0186,0.0196,0.037
16.227801,0.0207,0.0005,0.0216,0.030
16.232390,-0.0004,0.0029,0.0213,0.021
16.238116,0.0119,0.0053,0.0067,0.015
16.242602,0.0265,-0.0066,-0.0054,0.028
16.248000,0.0338,0.0006,0.0016,0.034
16.251310,0.0125,0.0125,0.0062,0.019
16.256678,-0.0014,0.0100,0.0083,0.013
16.264572,0.0085,-0.0161,0.0082,0.020
16.265628,-0.0030,-0.0207,0.0127,0.024
16.270349,0.0046,-0.0324,0.0314,0.045
16.275066,-0.0139,-0.0178,0.0216,0.031
16.279928,0.0034,-0.0082,0.0307,0.032
16.284872,0.0038,-0.0199,0.0209,0.029
16.289031,-0.0076,-0.0292,0.0041,0.030
16.294241,0.0000,-0.0147,0.0206,0.025
16.298611,0.0005,0.0068,0.0204,0.021
16.304596,-0.0205,0.0068,0.0130,0.025
16.309406,-0.0247,-0.0004,0.0200,0.032
16.312797,-0.0218,0.0020,0.0056,0.023
16.318883,0.0072,0.0210,-0.0159,0.027
16.323892,-0.0043,-0.0052,-0.0040,0.008
16.328926,-0.0111,0.0043,0.0008,0.012
16.331775,-0.0107,-0.0147,-0.0088,0.020
16.337846,-0.0031,-0.0050,-0.0017,0.006
16.341297,-0.0075,-0.0097,-0.0183,0.022
16.347326,-0.0237,-0.0073,-0.0254,0.036
16.351205,-0.0042,0.0094,-0.0277,0.030
16.355549,-0.0158,0.0117,-0.0419,0.046
16.363081,0.0202,-0.0002,-0.0393,0.044
16.365612,-0.0082,-0.0026,-0.0130,0.016
16.369667,0.0016,-0.0263,-0.0107,0.028
16.374714,-0.0313,-0.0237,0.0200,0.044
16.380167,-0.0214,0.0003,0.0126,0.025
16.384014,-0.0376,-0.0092,0.0004,0.039
16.388646,-0.0347,-0.0186,0.0192,0.044
16.393480,-0.0272,0.0100,0.0189,0.035
16.398321,-0.0103,-0.0257,0.0305,0.041
16.402854,-0.0030,0.0101,0.0182,0.021
16.407869,-0.0005,0.0053,0.0274,0.028
16.414019,0.0162,0.0100,0.0413,0.045
16.417652,0.0137,0.0051,0.0147,0.021
16.422797,0.0089,-0.0068,0.0288,0.031
16.426790,0.0278,0.0052,0.0166,0.033
16.432005,0.0158,0.0122,0.0331,0.039
16.436668,0.0324,-0.0139,0.0329,0.048
16.442127,0.0369,-0.0020,0.0184,0.041
16.446938,0.0344,0.0052,0.0349,0.049
16.450425,0.0556,-0.0138,0.0062,0.058
16.455109,0.0339,-0.0066,-0.0032,0.035
16.463945,0.0148,0.0125,0.0040,0.020
16.464782,0.0005,0.0029,-0.0055,0.006
16.469380,0.0197,0.0053,-0.0100,0.023
16.474020,0.0220,0.0052,-0.0051,0.023
16.478935,0.0054,0.0052,-0.0145,0.016
16.483712,0.0055,0.0218,-0.0166,0.028
16.488223,0.0199,-0.0068,-0.0282,0.035
16.493019,0.0342,-0.0162,-0.0089,0.039
16.497898,0.0484,-0.0066,-0.0183,0.052
16.502619,0.0174,-0.0041,-0.0086,0.020
16.507528,0.0221,0.0030,0.0082,0.024
16.511867,0.0103,0.0078,0.0035,0.013
16.516965,0.0295,0.0315,0.0012,0.043
16.521630,0.0557,0.0217,-0.0010,0.060
16.528065,0.0555,0.0216,-0.0199,0.063
16.531466,0.0531,0.0072,-0.0078,0.054
16.535779,0.0744,0.0001,-0.0313,0.081
16.540301,0.0601,0.0167,-0.0263,0.068
16.546735,0.0554,-0.0071,-0.0142,0.058
16.550803,0.0460,0.0025,-0.0211,0.051
16.555156,0.0295,0.0001,-0.0091,0.031
16.562333,0.0109,-0.0259,-0.0161,0.032
16.564402,-0.0194,-0.0185,0.0054,0.027
16.568891,-0.0258,-0.0160,0.0054,0.031
16.573739,-0.0179,-0.0229,0.0031,0.029
16.583141,0.0018,-0.0179,0.0174,0.025
16.583567,-0.0001,-0.0201,0.0387,0.044
16.588088,-0.0067,0.0015,0.0313,0.032
16.592650,-0.0038,0.0110,0.0193,0.023
16.598488,-0.0056,0.0181,0.0288,0.034
16.602029,-0.0027,0.0322,0.0121,0.035
16.606910,0.0049,0.0106,0.0217,0.025
16.611509,0.0100,-0.0036,0.0075,0.013
16.616805,-0.0087,0.0225,-0.0019,0.024
16.621678,0.0107,0.0105,-0.0065,0.016
16.625815,-0.0079,-0.0085,0.0080,0.014
16.630632,-0.0028,-0.0250,0.0033,0.025
16.636740,-0.0237,-0.0224,-0.0084,0.034
16.641408,-0.0090,0.0087,0.0085,0.015
16.646228,0.0128,-0.0032,0.0110,0.017
16.649491,0.0036,-0.0032,0.0086,0.010
16.656989,0.0038,-0.0031,0.0087,0.010
16.663782,0.0136,0.0017,0.0017,0.014
16.664281,-0.0099,-0.0125,-0.0053,0.017
16.668579,-0.0071,0.0042,-0.0075,0.011
16.673060,0.0241,-0.0076,-0.0145,0.029
16.688402,0.0005,0.0162,-0.0118,0.020
16.688960,0.0008,0.0066,-0.0092,0.011
16.689171,-0.0012,0.0066,-0.0114,0.013
16.692980,0.0205,0.0066,-0.0159,0.027
16.697103,0.0160,-0.0101,0.0104,0.022
16.702528,0.0115,-0.0076,0.0103,0.017
16.708042,0.0236,-0.0170,-0.0039,0.029
16.711703,0.0191,0.0117,-0.0014,0.022
16.716321,0.0503,-0.0192,-0.0036,0.054
16.722714,0.0409,-0.0048,0.0084,0.042
16.726206,0.0459,0.0143,-0.0130,0.050
16.730528,0.0317,-0.0071,0.0015,0.033
16.735401,0.0035,0.0001,0.0063,0.007
16.740023,0.0134,0.0310,0.0159,0.037
16.744386,0.0210,0.0071,-0.0007,0.022
16.750080,-0.0048,0.0047,-0.0053,0.009
16.756607,0.0053,0.0094,-0.0051,0.012
16.759908,0.0106,0.0094,-0.0050,0.015
16.765539,0.0016,0.0165,0.0117,0.020
16.768073,-0.0240,0.0212,0.0141,0.035
16.773820,-0.0091,0.0020,0.0046,0.010
16.787689,-0.0370,-0.0074,-0.0072,0.038
16.788144,-0.0244,-0.0144,-0.0023,0.028
16.788346,-0.0000,-0.0143,0.0097,0.017
16.792467,-0.0281,-0.0165,0.0050,0.033
16.796459,-0.0133,-0.0068,0.0194,0.024
16.801391,-0.0176,0.0051,-0.0161,0.024
16.807351,-0.0123,-0.0138,0.0055,0.019
16.810788,-0.0119,0.0077,0.0199,0.024
16.815457,-0.0043,-0.0019,0.0223,0.023
16.821211,0.0055,-0.0042,0.0105,0.013
16.825825,-0.0323,0.0077,0.0129,0.036
16.829810,-0.0223,-0.0065,0.0011,0.023
16.835598,-0.0242,-0.0017,-0.0011,0.024
16.839176,-0.0191,0.0078,0.0038,0.021
16.846066,-0.0093,-0.0017,0.0087,0.013
16.848736,0.0004,0.0007,0.0017,0.002
16.854774,-0.0160,-0.0016,-0.0077,0.018
16.859129,0.0081,0.0126,0.0021,0.015
16.866378,0.0153,0.0054,-0.0073,0.018
16.868330,0.0152,0.0291,-0.0261,0.042
16.873274,0.0200,-0.0019,-0.0210,0.029
16.878073,0.0081,-0.0114,-0.0159,0.021
16.881773,0.0128,-0.0184,-0.0038,0.023
16.887748,0.0081,0.0007,0.0011,0.008
16.892577,0.0059,0.0031,-0.0178,0.019
16.896045,-0.0058,0.0126,0.0038,0.014
16.901537,-0.0103,0.0291,0.0038,0.031
16.906910,-0.0101,0.0028,-0.0009,0.011
16.911030,-0.0123,0.0218,-0.0031,0.025
16.916479,-0.0002,-0.0235,-0.0030,0.024
16.920661,-0.0072,-0.0019,0.0113,0.014
16.926371,-0.0261,0.0053,0.0137,0.030
16.930156,-0.0234,0.0242,-0.0006,0.034
16.935319,0.0100,-0.0021,-0.0099,0.014
16.940183,0.0123,-0.0021,0.0093,0.016
16.943637,0.0075,-0.0115,0.0022,0.014
16.948276,-0.0044,-0.0209,0.0094,0.023
16.954529,-0.0091,0.0006,0.0331,0.034
16.959012,0.0005,0.0030,0.0093,0.010
16.964343,-0.0091,-0.0065,0.0069,0.013
16.967286,0.0171,0.0173,-0.0072,0.025
16.971804,0.0098,0.0219,-0.0095,0.026
16.982347,0.0240,0.0027,-0.0141,0.028
16.982689,0.0498,-0.0092,-0.0068,0.051
16.987752,0.0233,-0.0067,0.0004,0.024
16.992163,0.0088,0.0123,-0.0113,0.019
16.995672,-0.0150,0.0075,-0.0040,0.017
17.001020,-0.0006,-0.0234,-0.0016,0.023
17.006286,0.0112,-0.0137,-0.0063,0.019
17.011219,0.0016,0.0148,-0.0040,0.015
17.014769,-0.0033,-0.0019,-0.0182,0.019
17.020363,-0.0199,0.0052,0.0057,0.021
17.024886,-0.0294,-0.0091,-0.0109,0.033
17.029386,-0.0127,0.0100,-0.0132,0.021
17.034296,-0.0151,0.0170,-0.0273,0.036
17.038512,-0.0175,0.0097,-0.0176,0.027
17.046427,0.0086,-0.0022,-0.0223,0.024
17.047806,0.0060,-0.0094,-0.0175,0.021
17.052458,0.0058,0.0097,-0.0103,0.015
17.057303,0.0293,0.0096,-0.0198,0.037
17.067183,0.0123,-0.0071,-0.0079,0.016
17.067649,-0.0046,0.0000,0.0016,0.005
17.071627,0.0237,-0.0119,-0.0009,0.027
17.077302,0.0020,-0.0118,0.0108,0.016
17.082328,-0.0102,-0.0165,0.0083,0.021
17.086583,0.0182,0.0145,0.0128,0.027
17.091669,-0.0059,0.0120,0.0197,0.024
17.095237,0.0082,0.0214,-0.0043,0.023
17.100654,0.0269,0.0212,-0.0115,0.036
17.106153,0.0169,0.0281,-0.0234,0.040
17.109623,0.0094,0.0112,-0.0281,0.032
17.115004,0.0209,-0.0055,-0.0162,0.027
17.118971,0.0086,-0.0269,-0.0116,0.031
17.123556,0.0036,-0.0148,-0.0070,0.017
17.128878,-0.0179,-0.0029,-0.0024,0.018
17.133830,0.0057,-0.0100,-0.0146,0.019
17.137782,0.0031,0.0114,-0.0100,0.016
17.146386,0.0123,-0.0148,-0.0031,0.020
17.148030,0.0215,-0.0147,-0.0081,0.027
17.152475,0.0282,-0.0313,0.0106,0.043
17.156893,0.0253,-0.0168,0.0078,0.031
17.167680,0.0273,-0.0072,0.0122,0.031
17.168164,0.0246,-0.0001,0.0236,0.034
17.172062,0.0432,-0.0096,0.0113,0.046
17.176264,0.0640,0.0094,0.0038,0.065
17.181643,0.0372,0.0093,-0.0037,0.039
17.185842,0.0297,0.0211,-0.0158,0.040
17.191067,0.0080,0.0114,-0.0350,0.038
17.195514,0.0126,0.0089,0.0005,0.015
17.199428,-0.0043,-0.0031,-0.0119,0.013
17.206419,-0.0234,-0.0078,-0.0241,0.035
17.209732,-0.0233,-0.0078,-0.0624,0.067
17.213864,0.0147,0.0064,-0.0577,0.060
17.219195,0.0122,-0.0221,-0.0436,0.050
17.224210,0.0048,0.0041,-0.0201,0.021
17.229025,-0.0072,0.0206,-0.0206,0.030
17.232769,-0.0001,0.0181,-0.0092,0.020
17.238748,0.0093,0.0060,0.0212,0.024
17.242990,0.0186,0.0083,0.0061,0.021
17.247186,0.0230,0.0058,0.0173,0.029
17.251790,0.0370,0.0033,0.0284,0.047
17.257089,0.0295,-0.0086,0.0419,0.052
17.267915,0.0505,0.0080,0.0125,0.053
17.268439,0.0476,0.0056,0.0143,0.050
17.271143,0.0187,-0.0016,0.0207,0.028
17.276243,0.0019,-0.0064,0.0106,0.013
17.281185,0.0208,0.0031,0.0076,0.022
17.285308,0.0158,-0.0088,-0.0096,0.020
17.289502,-0.0082,-0.0112,-0.0029,0.014
17.294998,-0.0320,-0.0135,0.0014,0.035
17.300041,-0.0319,-0.0087,-0.0039,0.033
17.304944,-0.0413,0.0080,-0.0092,0.043
17.310441,-0.0316,0.0007,0.0046,0.032
17.313218,-0.0149,0.0030,-0.0054,0.016
17.318497,-0.0055,-0.0065,0.0082,0.012
17.324107,0.0015,-0.0065,-0.0019,0.007
17.328296,0.0012,0.0054,0.0023,0.006
17.332976,0.0034,0.0195,0.0064,0.021
17.337182,0.0078,-0.0116,-0.0013,0.014
17.341620,0.0027,0.0075,0.0148,0.017
17.347741,-0.0047,-0.0021,0.0331,0.033
17.351686,-0.0096,-0.0117,0.0110,0.019
17.356559,0.0116,-0.0187,0.0151,0.027
17.362484,0.0136,0.0122,0.0050,0.019
17.366147,0.0228,-0.0140,0.0044,0.027
17.370188,0.0319,-0.0140,0.0015,0.035
17.375753,0.0362,-0.0020,-0.0061,0.037
17.385105,0.0358,0.0003,-0.0113,0.037
17.385547,0.0496,0.0003,0.0002,0.050
17.389449,0.0610,-0.0021,0.0093,0.062
17.394065,0.0604,0.0026,0.0040,0.061
17.399376,0.0456,-0.0022,0.0154,0.048
17.405576,0.0286,-0.0046,0.0078,0.030
17.409195,-0.0023,-0.0211,0.0192,0.029
17.414106,-0.0094,-0.0234,0.0211,0.033
17.417653,0.0002,-0.0279,0.0372,0.047
17.422376,-0.0235,-0.0206,0.0081,0.032
17.427244,-0.0138,0.0057,0.0243,0.029
17.432491,-0.0279,0.0056,0.0120,0.031
17.437086,-0.0182,0.0127,0.0044,0.023
17.442393,-0.0418,0.0078,-0.0031,0.043
17.446386,-0.0203,0.0077,-0.0201,0.030
17.451957,-0.0156,0.0005,-0.0156,0.022
17.456699,-0.0252,0.0146,-0.0183,0.034
17.464003,-0.0394,0.0097,-0.0138,0.043
17.465068,-0.0180,0.0049,-0.0284,0.034
17.469806,-0.0371,0.0024,-0.0286,0.047
17.474674,-0.0370,0.0237,-0.0217,0.049
17.485276,-0.0322,0.0306,-0.0173,0.048
17.485786,-0.0037,0.0255,-0.0105,0.028
17.489217,0.0007,0.0252,-0.0086,0.027
17.494497,0.0194,0.0179,0.0170,0.031
17.498186,0.0260,-0.0251,0.0187,0.041
17.502919,0.0113,-0.0249,0.0062,0.028
17.508876,0.0300,-0.0081,0.0151,0.035
17.513680,0.0413,0.0180,0.0003,0.045
17.517845,0.0147,0.0202,0.0165,0.030
17.522254,0.0547,0.0342,-0.0031,0.065
17.526680,0.0328,0.0054,-0.0011,0.033
17.532014,0.0561,-0.0113,0.0055,0.057
17.537182,0.0176,-0.0231,0.0169,0.034
17.542078,-0.0157,-0.0134,0.0163,0.026
17.546467,-0.0180,0.0057,0.0323,0.037
17.550674,-0.0107,-0.0063,0.0079,0.015
17.555030,-0.0011,0.0032,0.0215,0.022
17.563582,0.0155,0.0269,0.0138,0.034
17.565218,0.0415,0.0172,-0.0010,0.045
17.569267,0.0650,-0.0138,0.0153,0.068
17.574804,0.0503,-0.0042,-0.0090,0.051
17.580660,0.0429,-0.0232,-0.0021,0.049
17.584797,0.0260,-0.0017,-0.0048,0.027
17.589183,0.0141,0.0102,0.0020,0.017
17.593184,0.0046,0.0054,0.0207,0.022
17.597814,-0.0072,-0.0018,0.0012,0.008
17.603057,-0.0236,-0.0160,0.0079,0.030
17.608231,-0.0258,0.0054,0.0075,0.027
17.612270,-0.0422,-0.0017,-0.0024,0.042
17.616648,-0.0514,0.0101,-0.0003,0.052
17.622783,-0.0653,0.0147,-0.0030,0.067
17.627537,-0.0554,0.0122,-0.0151,0.059
17.631327,-0.0479,-0.0021,-0.0058,0.048
17.636599,-0.0192,0.0050,-0.0060,0.021
17.640947,-0.0050,-0.0022,0.0055,0.008
17.645334,-0.0266,0.0096,0.0147,0.032
17.651743,-0.0075,0.0237,0.0024,0.025
17.655093,0.0090,0.0140,0.0259,0.031
17.660771,0.0039,0.0186,0.0159,0.025
17.665551,0.0202,0.0042,0.0393,0.044
17.669339,0.0317,-0.0291,0.0412,0.060
17.677900,0.0717,-0.0122,0.0383,0.082
17.679551,0.0591,-0.0027,0.0332,0.068
17.684370,0.0586,0.0140,0.0282,0.066
17.687867,0.0509,0.0020,0.0375,0.063
17.693888,0.0456,0.0257,0.0467,0.070
17.698534,0.0524,-0.0196,0.0393,0.068
17.702674,0.0591,0.0019,0.0439,0.074
17.708593,0.0682,0.0091,0.0533,0.087
17.711669,0.0510,-0.0052,0.0389,0.064
17.718567,0.0341,-0.0170,0.0508,0.063
17.721692,0.0340,-0.0074,0.0674,0.076
17.726322,0.0315,-0.0191,0.0459,0.059
17.730622,0.0053,-0.0284,0.0483,0.056
17.735300,0.0030,-0.0258,0.0389,0.047
17.740889,0.0173,-0.0137,0.0367,0.043
17.745591,-0.0016,-0.0159,0.0298,0.034
17.749849,-0.0061,-0.0133,0.0064,0.016
17.756058,-0.0012,-0.0037,-0.0097,0.010
17.758980,0.0132,0.0035,-0.0066,0.015
17.764618,-0.0011,-0.0036,-0.0155,0.016
17.768506,0.0037,-0.0154,-0.0148,0.022
17.774178,-0.0104,-0.0223,-0.0235,0.034
17.790162,-0.0245,-0.0292,0.0010,0.038
17.790752,-0.0361,-0.0147,-0.0151,0.042
17.790978,-0.0382,-0.0003,-0.0073,0.039
17.792201,-0.0094,0.0068,0.0124,0.017
17.798352,-0.0212,0.0163,0.0105,0.029
17.801641,0.0121,-0.0004,0.0063,0.014
17.807203,0.0096,-0.0217,0.0045,0.024
17.812669,0.0309,-0.0310,0.0123,0.045
17.816392,0.0401,-0.0355,0.0152,0.056
17.820883,0.0517,-0.0161,0.0110,0.055
17.826247,0.0300,0.0078,0.0259,0.040
17.830505,0.0179,0.0006,0.0122,0.022
17.835369,0.0154,0.0007,0.0294,0.033
17.839771,-0.0013,0.0007,0.0371,0.037
17.846483,-0.0036,-0.0064,0.0257,0.027
17.849155,0.0084,-0.0015,0.0311,0.032
17.855257,-0.0107,-0.0062,0.0151,0.019
17.860484,-0.0130,0.0034,0.0087,0.016
17.866749,-0.0248,-0.0108,0.0214,0.034
17.868039,-0.0246,0.0012,0.0102,0.027
17.874090,-0.0245,0.0059,-0.0079,0.026
17.878601,-0.0220,0.0036,0.0049,0.023
17.882358,-0.0268,-0.0083,0.0058,0.029
17.887540,-0.0363,-0.0200,0.0043,0.042
17.893021,-0.0291,-0.0032,0.0123,0.032
17.897035,-0.0221,-0.0293,0.0037,0.037
17.901920,-0.0317,0.0066,0.0165,0.036
17.906634,-0.0199,0.0137,0.0174,0.030
17.911964,-0.0035,0.0089,-0.0032,0.010
17.915814,-0.0015,0.0136,-0.0117,0.018
17.920257,0.0146,0.0040,-0.0249,0.029
17.924813,0.0093,-0.0079,-0.0261,0.029
17.930311,-0.0030,0.0017,-0.0226,0.023
17.934617,-0.0011,-0.0007,-0.0191,0.019
17.939130,-0.0039,0.0088,-0.0251,0.027
17.946964,0.0098,0.0111,-0.0217,0.026
17.949377,0.0235,0.0158,-0.0515,0.059
17.955726,0.0157,-0.0175,-0.0502,0.055
17.958898,0.0033,0.0111,-0.0465,0.048
17.964833,-0.0044,0.0086,-0.0145,0.017
17.968606,-0.0168,-0.0009,-0.0160,0.023
17.972151,0.0256,0.0228,-0.0412,0.054
17.977837,0.0392,0.0013,-0.0211,0.045
17.981769,0.0171,0.0155,-0.0225,0.032
17.987164,0.0165,0.0130,-0.0144,0.025
17.991370,0.0230,0.0034,-0.0113,0.026
17.996802,0.0248,-0.0108,-0.0342,0.044
18.001651,0.0456,-0.0083,-0.0593,0.075
18.005776,0.0805,0.0131,-0.0582,0.100
18.010980,0.0415,0.0059,-0.0452,0.062
18.015290,0.0218,0.0201,-0.0395,0.049
18.019715,0.0283,0.0128,-0.0506,0.059
18.024596,0.0326,0.0103,-0.0615,0.070
18.029541,0.0273,-0.0230,-0.0558,0.066
18.034911,0.0102,0.0128,-0.0597,0.062
18.039769,0.0336,0.0127,-0.0399,0.054
18.043845,0.0403,-0.0088,-0.0536,0.068
18.048254,0.0564,-0.0016,-0.0530,0.077
18.053633,0.0440,-0.0039,-0.0286,0.053
18.057884,0.0435,0.0104,-0.0330,0.056
18.062937,0.0265,-0.0135,-0.0397,0.050
18.067607,0.0072,-0.0086,-0.0132,0.017
18.072006,-0.0000,0.0247,-0.0130,0.028
18.084472,-0.0095,0.0197,-0.0175,0.028
18.084983,-0.0024,0.0030,-0.0268,0.027
18.086145,-0.0000,0.0077,-0.0361,0.037
18.091114,0.0046,0.0313,-0.0144,0.035
18.096639,0.0045,0.0168,-0.0285,0.033
18.100379,-0.0145,0.0001,-0.0213,0.026
18.105143,0.0117,-0.0189,-0.0187,0.029
18.110207,0.0164,0.0026,-0.0115,0.020
18.117365,0.0139,0.0144,0.0003,0.020
18.119397,0.0114,-0.0165,-0.0046,0.021
18.123897,0.0018,-0.0069,0.0096,0.012
18.130431,0.0113,0.0074,0.0094,0.016
18.134874,0.0064,0.0026,-0.0003,0.007
18.139505,0.0230,0.0049,0.0020,0.024
18.144025,0.0038,0.0120,0.0067,0.014
18.148420,0.0037,0.0071,-0.0077,0.011
18.153580,-0.0201,0.0189,0.0041,0.028
18.158601,-0.0177,-0.0026,0.0134,0.022
18.164575,-0.0201,-0.0002,0.0346,0.040
18.167103,-0.0414,-0.0074,0.0366,0.056
18.171524,-0.0341,0.0093,0.0315,0.047
18.186552,-0.0483,0.0092,0.0288,0.057
18.187057,-0.0362,0.0186,0.0428,0.059
18.187235,-0.0363,0.0326,0.0543,0.073
18.191077,-0.0291,0.0110,0.0420,0.052
18.195425,-0.0125,0.0109,0.0251,0.030
18.199937,-0.0247,-0.0011,0.0178,0.030
18.206185,0.0013,0.0084,0.0083,0.012
