time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
14.038889,-0.0607,-0.0376,-0.0285,0.077
14.044034,-0.0416,-0.0325,-0.0258,0.059
14.048342,-0.0085,-0.0369,-0.0065,0.038
14.052000,0.0030,-0.0270,-0.0135,0.030
14.056661,-0.0095,-0.0148,-0.0133,0.022
14.062490,0.0137,-0.0193,-0.0131,0.027
14.066922,0.0249,-0.0120,-0.0105,0.030
14.071918,0.0455,0.0001,-0.0151,0.048
14.075665,0.0446,-0.0093,-0.0150,0.048
14.081824,0.0533,0.0051,-0.0339,0.063
14.086032,0.0453,0.0218,-0.0384,0.063
14.091043,0.0421,0.0027,-0.0240,0.049
14.096198,0.0509,0.0313,-0.0358,0.070
14.102868,0.0311,0.0430,-0.0381,0.065
14.104528,0.0257,0.0308,-0.0356,0.054
14.109217,0.0133,0.0093,-0.0427,0.046
14.114207,0.0082,0.0094,-0.0379,0.040
14.121920,0.0031,0.0165,-0.0237,0.029
14.123184,0.0052,0.0165,-0.0263,0.031
14.127853,-0.0118,-0.0073,-0.0052,0.015
14.135163,-0.0191,0.0071,-0.0103,0.023
14.137104,-0.0454,-0.0141,-0.0011,0.048
14.142961,-0.0502,-0.0139,0.0056,0.052
14.148173,-0.0597,-0.0350,-0.0019,0.069
14.154562,-0.0549,-0.0370,0.0239,0.070
14.156633,-0.0572,-0.0342,0.0116,0.068
14.160762,-0.0477,-0.0433,0.0066,0.065
14.165864,-0.0240,-0.0357,0.0041,0.043
14.171415,-0.0147,-0.0377,0.0112,0.042
14.176130,-0.0339,-0.0326,0.0134,0.049
14.181225,-0.0125,-0.0251,0.0038,0.028
14.186969,-0.0222,-0.0343,-0.0104,0.042
14.190025,-0.0223,-0.0364,-0.0056,0.043
14.194817,-0.0104,-0.0218,-0.0007,0.024
14.208046,-0.0035,-0.0192,-0.0291,0.035
14.208501,-0.0038,0.0024,-0.0170,0.018
14.208704,0.0031,-0.0047,-0.0121,0.013
14.213839,0.0124,-0.0023,-0.0191,0.023
14.217848,0.0192,-0.0069,-0.0308,0.037
14.223336,0.0068,-0.0068,-0.0258,0.028
14.228474,0.0136,-0.0043,-0.0090,0.017
14.234636,0.0085,-0.0185,-0.0090,0.022
14.237798,0.0225,0.0055,0.0029,0.023
14.241588,0.0268,0.0055,-0.0043,0.028
14.246347,0.0263,0.0150,0.0005,0.030
14.251123,0.0068,0.0102,-0.0043,0.013
14.257058,0.0042,0.0172,-0.0043,0.018
14.261899,0.0277,0.0171,0.0005,0.033
14.266147,0.0321,0.0194,0.0052,0.038
14.270794,0.0318,0.0287,-0.0090,0.044
14.275507,-0.0065,0.0214,-0.0137,0.026
14.279867,0.0148,0.0449,-0.0135,0.049
14.284838,-0.0161,0.0208,-0.0228,0.035
14.290205,0.0053,0.0420,0.0012,0.042
14.295344,0.0172,0.0179,0.0132,0.028
14.301993,-0.0020,0.0058,0.0204,0.021
14.306607,0.0099,-0.0180,0.0275,0.034
14.308259,-0.0020,-0.0131,0.0370,0.039
14.314836,0.0029,-0.0320,0.0464,0.056
14.321319,0.0030,-0.0057,0.0226,0.023
14.322906,-0.0017,-0.0081,0.0250,0.026
14.326973,0.0103,0.0014,0.0250,0.027
14.332438,0.0294,-0.0129,-0.0011,0.032
14.337647,0.0363,0.0038,-0.0200,0.042
14.342228,0.0409,0.0037,-0.0269,0.049
14.346861,0.0407,-0.0058,-0.0434,0.060
14.352285,0.0428,0.0156,-0.0383,0.060
14.355678,0.0307,-0.0130,-0.0406,0.053
14.360007,0.0258,-0.0058,-0.0381,0.046
14.365286,0.0375,0.0180,-0.0237,0.048
14.370343,0.0182,0.0250,-0.0237,0.039
14.376497,0.0229,0.0367,0.0073,0.044
14.380612,0.0109,0.0506,0.0119,0.053
14.384750,-0.0057,0.0644,0.0023,0.065
14.388655,-0.0081,0.0401,0.0143,0.043
14.393807,-0.0056,0.0469,0.0095,0.048
14.404288,-0.0173,0.0346,0.0072,0.039
14.404653,-0.0123,0.0034,-0.0046,0.014
14.408017,-0.0026,0.0010,0.0121,0.012
14.414913,0.0070,-0.0038,0.0145,0.017
14.417075,0.0095,-0.0014,0.0025,0.010
14.421684,0.0261,-0.0157,0.0024,0.031
14.427680,0.0427,-0.0298,-0.0001,0.052
14.431814,0.0449,-0.0343,0.0069,0.057
14.437015,0.0328,-0.0222,-0.0076,0.040
14.440657,0.0327,-0.0149,-0.0006,0.036
14.447087,0.0254,-0.0100,-0.0175,0.032
14.450166,0.0467,-0.0052,-0.0224,0.052
14.455728,0.0132,-0.0075,-0.0058,0.016
14.464869,-0.0128,-0.0169,-0.0203,0.029
14.467036,0.0065,-0.0073,-0.0156,0.018
14.469393,-0.0100,-0.0333,0.0033,0.035
14.473690,-0.0193,-0.0093,0.0055,0.022
14.480001,-0.0427,-0.0116,-0.0042,0.044
14.484681,-0.0351,-0.0068,0.0029,0.036
14.488858,-0.0441,-0.0068,-0.0091,0.046
14.493316,-0.0532,0.0028,0.0029,0.053
14.497618,-0.0432,0.0122,0.0005,0.045
14.502371,-0.0451,0.0287,0.0052,0.054
14.507866,-0.0257,0.0190,-0.0067,0.033
14.512512,0.0031,0.0307,-0.0019,0.031
14.518854,0.0221,0.0256,-0.0019,0.034
14.521368,0.0197,0.0135,0.0005,0.024
14.527258,0.0481,0.0181,0.0147,0.054
14.531855,0.0242,0.0346,-0.0091,0.043
14.536906,0.0312,0.0390,-0.0114,0.051
14.540130,0.0454,0.0220,-0.0066,0.051
14.544867,0.0358,0.0313,-0.0184,0.051
14.550691,0.0476,0.0476,-0.0042,0.067
14.555924,0.0355,0.0496,-0.0161,0.063
14.560200,0.0141,0.0634,-0.0304,0.072
14.564128,0.0213,0.0391,-0.0185,0.048
14.570304,0.0023,0.0174,-0.0140,0.022
14.574689,-0.0141,0.0054,-0.0262,0.030
14.578532,-0.0234,0.0054,-0.0193,0.031
14.586684,-0.0231,-0.0183,-0.0007,0.029
14.587589,-0.0180,-0.0300,-0.0012,0.035
14.592952,-0.0225,-0.0391,0.0054,0.045
14.597674,-0.0104,-0.0245,0.0001,0.027
14.606110,-0.0078,-0.0528,-0.0004,0.053
14.606954,-0.0006,-0.0333,0.0062,0.034
14.611305,-0.0242,-0.0069,0.0033,0.025
14.616269,-0.0121,-0.0115,-0.0066,0.018
14.620906,-0.0071,-0.0209,-0.0188,0.029
14.626787,-0.0140,-0.0136,-0.0190,0.027
14.630165,-0.0374,-0.0229,-0.0169,0.047
14.636301,-0.0156,-0.0180,-0.0123,0.027
14.640937,-0.0391,-0.0059,0.0017,0.040
14.644485,-0.0435,0.0084,-0.0057,0.045
14.649360,-0.0288,0.0178,-0.0107,0.036
14.654034,-0.0334,-0.0013,-0.0060,0.034
14.659974,0.0024,0.0012,0.0104,0.011
14.663534,0.0093,0.0154,0.0031,0.018
14.669545,0.0161,0.0130,0.0125,0.024
14.674941,0.0299,0.0224,0.0076,0.038
14.677801,0.0294,0.0128,0.0170,0.036
14.685829,0.0621,0.0152,0.0073,0.064
14.690603,0.0637,0.0127,0.0167,0.067
14.692399,0.0605,0.0174,0.0189,0.066
14.696621,0.0670,0.0031,-0.0027,0.067
14.708602,0.0591,0.0197,0.0067,0.063
14.708972,0.0633,0.0030,0.0089,0.064
14.712324,0.0295,0.0101,0.0110,0.033
14.715519,0.0410,0.0148,0.0011,0.044
14.720975,0.0312,0.0100,-0.0016,0.033
14.725753,0.0238,-0.0090,0.0003,0.025
14.729849,-0.0263,0.0149,0.0117,0.032
14.736020,-0.0048,-0.0113,0.0087,0.015
14.739365,-0.0072,-0.0229,-0.0014,0.024
14.745125,-0.0311,-0.0060,0.0004,0.032
14.750162,-0.0263,-0.0296,-0.0072,0.040
14.754203,-0.0501,-0.0363,-0.0267,0.067
14.759084,-0.0453,-0.0098,-0.0198,0.050
14.763392,-0.0547,-0.0119,-0.0107,0.057
14.768574,-0.0618,-0.0259,-0.0206,0.070
14.774638,-0.0546,-0.0232,-0.0304,0.067
14.778674,-0.0641,-0.0110,-0.0353,0.074
14.782533,-0.0592,-0.0013,-0.0306,0.067
14.786931,-0.0521,-0.0035,-0.0331,0.062
14.791582,-0.0616,-0.0128,-0.0212,0.066
14.796719,-0.0664,0.0088,-0.0308,0.074
14.803040,-0.0545,0.0017,-0.0332,0.064
14.806722,-0.0380,-0.0219,-0.0331,0.055
14.811636,-0.0382,0.0212,-0.0187,0.048
14.815643,-0.0337,0.0116,-0.0164,0.039
14.821049,-0.0174,0.0283,-0.0282,0.044
14.824842,-0.0297,0.0400,-0.0210,0.054
14.830485,-0.0301,0.0517,-0.0282,0.066
14.834558,-0.0210,0.0253,-0.0115,0.035
14.839657,-0.0239,0.0396,-0.0212,0.051
14.843861,-0.0103,0.0062,-0.0167,0.021
14.849608,-0.0133,0.0277,0.0139,0.034
14.854036,-0.0140,0.0277,0.0086,0.032
14.858714,0.0328,0.0040,0.0295,0.044
14.862841,0.0365,0.0089,0.0312,0.049
14.867376,0.0213,-0.0076,0.0235,0.033
14.874840,0.0300,-0.0003,0.0254,0.039
14.878796,0.0529,0.0118,0.0272,0.061
14.882599,0.0330,-0.0048,0.0173,0.038
14.887001,0.0490,-0.0237,0.0003,0.054
14.891401,0.0127,-0.0044,0.0191,0.023
14.897744,0.0195,-0.0114,0.0092,0.024
14.905337,0.0096,0.0125,0.0113,0.019
14.905808,0.0118,0.0077,0.0062,0.015
14.910591,-0.0122,0.0243,-0.0012,0.027
14.917062,0.0068,0.0052,-0.0063,0.011
14.920166,-0.0005,0.0147,-0.0041,0.015
14.925772,-0.0196,0.0075,0.0218,0.030
14.929582,-0.0195,-0.0067,0.0166,0.026
14.933829,-0.0290,-0.0042,0.0209,0.036
14.939722,-0.0289,0.0243,0.0228,0.044
14.944448,-0.0383,0.0100,0.0200,0.044
14.948039,-0.0358,-0.0019,0.0196,0.041
14.954290,-0.0262,0.0029,0.0192,0.033
14.957378,-0.0309,0.0053,0.0023,0.031
14.962255,-0.0166,-0.0041,-0.0003,0.017
14.968572,-0.0072,0.0031,0.0138,0.016
14.974250,-0.0121,-0.0064,0.0065,0.015
14.977134,-0.0193,-0.0086,-0.0008,0.021
14.982856,-0.0122,-0.0014,-0.0080,0.015
14.988247,0.0043,-0.0037,-0.0199,0.021
14.990776,0.0184,-0.0227,-0.0103,0.031
14.995429,0.0228,-0.0129,-0.0008,0.026
15.006886,-0.0036,0.0038,-0.0080,0.010
15.007251,0.0035,0.0323,0.0038,0.033
15.009584,-0.0203,0.0060,-0.0082,0.023
15.015268,-0.0155,0.0107,0.0273,0.033
15.020853,-0.0083,-0.0012,0.0127,0.015
15.024681,0.0106,-0.0012,0.0172,0.020
15.028643,0.0081,-0.0035,0.0192,0.021
15.033424,0.0175,-0.0034,0.0236,0.030
15.038585,0.0222,-0.0034,0.0042,0.023
15.043912,0.0340,-0.0081,0.0158,0.038
15.048468,0.0387,0.0086,0.0059,0.040
15.052302,0.0410,-0.0224,-0.0063,0.047
15.058992,0.0243,-0.0103,-0.0041,0.027
15.063406,0.0149,0.0016,-0.0186,0.024
15.067708,0.0009,-0.0222,-0.0235,0.032
15.072837,-0.0011,0.0065,-0.0308,0.032
15.076305,-0.0078,0.0254,-0.0214,0.034
15.081162,-0.0216,0.0370,-0.0192,0.047
15.087107,-0.0352,0.0533,-0.0076,0.064
15.091076,-0.0346,0.0433,-0.0173,0.058
15.095021,-0.0245,0.0477,0.0110,0.055
15.104001,-0.0311,0.0401,-0.0060,0.051
15.104803,-0.0235,0.0350,-0.0086,0.043
15.109826,-0.0278,0.0347,0.0030,0.045
15.114077,-0.0320,0.0226,-0.0045,0.039
15.122275,-0.0150,0.0343,-0.0025,0.038
15.124207,-0.0195,0.0198,0.0233,0.036
15.128104,-0.0216,0.0054,0.0226,0.032
15.133517,-0.0212,-0.0065,0.0196,0.030
15.138208,-0.0020,-0.0016,0.0238,0.024
15.142352,-0.0161,0.0316,0.0255,0.044
15.148301,0.0008,-0.0208,0.0011,0.021
15.153128,0.0104,-0.0111,-0.0066,0.017
15.156538,-0.0014,-0.0038,-0.0046,0.006
15.162704,0.0011,-0.0203,0.0044,0.021
15.166254,-0.0178,-0.0106,-0.0222,0.030
15.171850,-0.0247,-0.0223,-0.0321,0.046
15.176430,-0.0244,-0.0079,-0.0348,0.043
15.180802,-0.0194,-0.0054,-0.0208,0.029
15.186994,-0.0144,-0.0171,0.0025,0.023
15.189942,-0.0119,-0.0145,0.0044,0.019
15.194845,-0.0213,-0.0191,0.0180,0.034
15.204782,-0.0402,-0.0188,0.0245,0.051
15.205088,-0.0424,-0.0566,0.0239,0.075
15.209560,-0.0326,-0.0560,0.0327,0.073
15.213335,-0.0159,-0.0341,0.0297,0.048
15.219927,-0.0135,-0.0575,0.0196,0.062
15.223580,-0.0278,-0.0640,0.0310,0.076
15.228062,-0.0302,-0.0634,0.0114,0.071
15.233631,-0.0136,-0.0414,0.0442,0.062
15.237300,0.0005,-0.0528,0.0222,0.057
15.242059,0.0002,-0.0476,0.0312,0.057
15.247888,0.0140,-0.0376,0.0189,0.044
15.251516,0.0373,-0.0134,0.0446,0.060
15.257749,0.0483,-0.0155,0.0297,0.059
15.261015,0.0522,-0.0224,0.0221,0.061
15.265952,0.0607,0.0017,0.0287,0.067
15.270651,0.0668,0.0208,0.0116,0.071
15.276777,0.0466,0.0398,0.0040,0.061
15.279822,0.0599,0.0586,0.0060,0.084
15.284596,0.0468,0.0322,0.0151,0.059
15.290931,0.0457,0.0369,0.0171,0.061
15.295711,0.0612,0.0178,0.0047,0.064
15.300100,0.0505,0.0154,0.0114,0.054
15.303857,0.0541,-0.0082,-0.0057,0.055
15.308710,0.0530,-0.0103,-0.0132,0.056
15.313326,0.0329,-0.0290,-0.0065,0.044
15.323397,0.0557,-0.0120,-0.0045,0.057
15.323925,0.0474,-0.0283,-0.0002,0.055
15.327854,0.0369,-0.0302,-0.0078,0.048
15.332969,0.0455,-0.0227,-0.0129,0.052
15.337617,0.0468,-0.0128,-0.0061,0.049
15.341753,0.0339,-0.0220,-0.0089,0.041
15.346515,0.0354,-0.0240,-0.0093,0.044
15.352100,0.0272,-0.0164,-0.0073,0.033
15.356253,0.0097,-0.0232,-0.0149,0.029
15.360557,0.0231,-0.0204,-0.0082,0.032
15.365293,0.0364,-0.0176,-0.0086,0.041
15.370076,0.0353,-0.0268,0.0052,0.045
15.375682,0.0627,-0.0121,0.0047,0.064
15.380445,0.0685,-0.0094,-0.0053,0.069
15.387826,0.0672,0.0146,0.0014,0.069
15.389480,0.0540,0.0100,-0.0015,0.055
15.394007,0.0529,0.0125,-0.0091,0.055
15.398594,0.0541,0.0197,-0.0333,0.067
15.407192,0.0460,0.0221,-0.0265,0.057
15.408470,0.0545,0.0340,-0.0269,0.070
15.412927,0.0536,0.0363,-0.0321,0.072
15.417356,0.0267,0.0338,-0.0349,0.055
15.424197,0.0142,0.0242,-0.0235,0.037
15.427971,-0.0005,0.0242,-0.0265,0.036
15.432947,-0.0127,0.0360,-0.0246,0.045
15.437539,-0.0461,0.0240,-0.0300,0.060
15.442238,-0.0531,0.0311,-0.0186,0.064
15.446585,-0.0815,0.0216,-0.0074,0.085
15.450544,-0.0693,0.0144,-0.0080,0.071
15.455867,-0.0977,0.0169,-0.0134,0.100
15.461173,-0.1022,0.0217,-0.0045,0.105
15.465756,-0.0924,0.0075,0.0020,0.093
15.470497,-0.0901,-0.0018,-0.0081,0.090
15.474899,-0.0783,-0.0015,-0.0087,0.079
15.478999,-0.0595,-0.0013,-0.0139,0.061
15.487743,-0.0504,-0.0176,-0.0310,0.062
15.488772,-0.0154,-0.0124,-0.0028,0.020
15.493277,-0.0185,-0.0216,-0.0128,0.031
15.498954,-0.0027,-0.0211,-0.0275,0.035
15.507371,0.0272,-0.0017,-0.0159,0.032
15.507799,0.0070,0.0010,-0.0139,0.016
15.512709,0.0392,-0.0320,-0.0262,0.057
15.517796,0.0285,-0.0125,-0.0407,0.051
15.523530,0.0013,-0.0050,-0.0289,0.029
15.527482,0.0339,-0.0142,-0.0387,0.053
15.531382,0.0021,-0.0210,-0.0342,0.040
15.537080,-0.0104,-0.0159,-0.0179,0.026
15.540586,-0.0298,0.0010,-0.0135,0.033
15.546438,-0.0420,0.0107,-0.0211,0.048
15.551160,-0.0422,0.0085,-0.0026,0.043
15.555719,-0.0400,-0.0009,0.0159,0.043
15.560649,-0.0663,-0.0031,0.0248,0.071
15.564445,-0.0687,0.0184,0.0265,0.076
15.569444,-0.0663,0.0066,0.0377,0.077
15.574815,-0.0497,0.0091,0.0419,0.066
15.580035,-0.0356,0.0091,0.0365,0.052
15.583857,-0.0216,0.0258,0.0337,0.048
15.588070,-0.0029,0.0044,0.0380,0.038
15.593130,0.0062,0.0116,0.0233,0.027
15.597627,0.0272,0.0139,0.0230,0.038
15.605019,0.0267,0.0234,0.0155,0.039
15.607814,0.0548,0.0137,0.0295,0.064
15.611698,0.0566,0.0184,0.0243,0.064
15.616684,0.0799,0.0112,0.0145,0.082
15.621978,0.0722,0.0229,-0.0001,0.076
15.626237,0.0742,0.0227,-0.0027,0.078
15.632059,0.0407,0.0035,-0.0101,0.042
15.635575,0.0361,0.0224,-0.0103,0.044
15.641101,0.0196,0.0222,-0.0177,0.035
15.646076,0.0009,0.0196,-0.0274,0.034
15.650187,-0.0295,0.0194,0.0032,0.035
15.654882,-0.0572,0.0097,-0.0162,0.060
15.659249,-0.0705,0.0001,-0.0118,0.071
15.663896,-0.0814,0.0048,-0.0026,0.082
15.668932,-0.0803,-0.0095,0.0065,0.081
15.673817,-0.0911,-0.0308,0.0180,0.098
15.679634,-0.0757,-0.0140,0.0365,0.085
15.687839,-0.0627,-0.0471,0.0383,0.087
15.694572,-0.0570,-0.0397,0.0425,0.081
15.694841,-0.0631,-0.0394,0.0563,0.093
15.697433,-0.0335,-0.0368,0.0487,0.070
15.706234,-0.0374,-0.0390,0.0389,0.067
15.706737,-0.0222,-0.0436,0.0222,0.054
15.712349,0.0001,-0.0245,0.0033,0.025
15.717134,0.0222,-0.0340,-0.0036,0.041
15.721174,0.0086,-0.0197,-0.0199,0.029
15.726246,0.0070,-0.0221,-0.0313,0.039
15.730668,0.0054,-0.0292,-0.0237,0.038
15.735676,0.0062,0.0183,-0.0422,0.046
15.739757,0.0116,0.0227,-0.0441,0.051
15.745786,0.0169,0.0248,-0.0247,0.039
15.750515,-0.0206,0.0149,-0.0411,0.048
15.754793,-0.0247,0.0147,-0.0242,0.038
15.759844,-0.0240,0.0145,-0.0122,0.031
15.763575,-0.0210,0.0072,-0.0123,0.025
15.768385,-0.0133,0.0047,0.0138,0.020
15.774462,0.0038,-0.0072,0.0111,0.014
15.778153,-0.0077,-0.0167,0.0345,0.039
15.784205,0.0070,-0.0119,0.0459,0.048
15.789555,0.0359,-0.0356,0.0335,0.061
15.792110,0.0005,-0.0140,0.0307,0.034
15.797045,0.0200,-0.0211,0.0327,0.044
15.802964,0.0037,-0.0305,0.0157,0.035
15.808977,-0.0220,-0.0185,0.0085,0.030
15.811412,-0.0190,0.0006,-0.0059,0.020
15.815719,-0.0232,0.0147,-0.0082,0.029
15.821143,-0.0250,0.0382,-0.0152,0.048
15.825501,-0.0269,0.0402,-0.0008,0.048
15.831207,-0.0241,0.0731,0.0063,0.077
15.835755,-0.0286,0.0748,-0.0199,0.083
15.839423,-0.0117,0.0861,-0.0174,0.089
15.844570,-0.0069,0.0664,-0.0103,0.068
15.849951,-0.0212,0.0517,0.0063,0.056
15.854945,0.0215,0.0371,-0.0059,0.043
15.859795,0.0283,0.0202,0.0010,0.035
15.863166,0.0279,0.0130,0.0220,0.038
15.867934,0.0180,0.0130,0.0096,0.024
15.875626,0.0344,-0.0274,0.0140,0.046
15.878598,0.0435,-0.0271,0.0111,0.052
15.883413,0.0312,-0.0268,0.0107,0.042
15.889221,0.0333,-0.0218,0.0030,0.040
15.892048,0.0259,-0.0263,0.0025,0.037
15.896202,0.0067,-0.0260,-0.0194,0.033
15.904320,0.0066,-0.0257,-0.0198,0.033
15.905843,-0.0078,-0.0230,-0.0108,0.027
15.911752,-0.0149,-0.0203,-0.0138,0.029
15.916230,-0.0174,-0.0223,-0.0191,0.034
15.921150,-0.0175,-0.0291,-0.0125,0.036
15.925070,-0.0342,-0.0406,0.0106,0.054
15.929731,-0.0272,-0.0282,0.0004,0.039
15.934638,-0.0346,-0.0396,0.0093,0.053
15.939387,-0.0348,-0.0510,0.0228,0.066
15.944766,0.0076,-0.0456,0.0244,0.052
15.949843,0.0022,-0.0261,0.0309,0.040
15.953368,-0.0031,-0.0233,0.0254,0.035
15.958436,0.0106,-0.0039,0.0176,0.021
15.964022,0.0148,0.0057,-0.0020,0.016
15.968104,0.0237,0.0154,0.0071,0.029
15.973942,0.0278,0.0296,-0.0030,0.041
15.977932,0.0344,0.0177,0.0036,0.039
15.982639,0.0313,0.0106,-0.0017,0.033
15.987772,0.0427,0.0201,0.0024,0.047
15.991357,-0.0007,0.0225,-0.0007,0.022
15.995651,0.0109,0.0224,0.0058,0.026
16.001122,0.0153,0.0177,0.0241,0.034
16.006768,0.0220,0.0177,0.0209,0.035
16.010348,0.0049,0.0129,0.0082,0.016
16.015092,0.0117,0.0130,0.0147,0.023
16.022574,-0.0006,0.0059,0.0047,0.008
16.025696,0.0228,-0.0036,0.0066,0.024
16.029064,0.0389,-0.0224,0.0038,0.045
16.035356,0.0168,-0.0411,0.0154,0.047
16.039685,0.0045,-0.0525,0.0032,0.053
16.043116,-0.0006,-0.0615,0.0291,0.068
16.048989,0.0205,-0.0751,0.0313,0.084
16.052757,0.0367,-0.0816,0.0288,0.094
16.057905,0.0434,-0.0785,0.0287,0.094
16.063163,0.0287,-0.0565,0.0168,0.066
16.067746,0.0449,-0.0537,0.0313,0.077
16.073818,0.0398,-0.0438,0.0266,0.065
16.076522,0.0538,-0.0246,0.0245,0.064
16.082115,0.0415,-0.0078,0.0153,0.045
16.087837,0.0128,-0.0079,0.0133,0.020
16.090835,0.0104,-0.0079,0.0042,0.014
16.095529,0.0032,0.0301,0.0118,0.032
16.101496,0.0033,0.0202,0.0097,0.023
16.107169,0.0248,0.0034,0.0101,0.027
16.110121,0.0056,0.0199,0.0247,0.032
16.114259,0.0079,0.0078,0.0202,0.023
16.119866,-0.0017,0.0243,0.0204,0.032
16.124081,-0.0208,0.0074,0.0348,0.041
16.129529,-0.0161,0.0263,0.0207,0.037
16.135292,0.0146,0.0190,0.0067,0.025
16.139142,-0.0095,0.0022,-0.0002,0.010
16.143036,-0.0073,-0.0215,-0.0069,0.024
16.147544,-0.0170,-0.0190,-0.0017,0.026
16.153974,-0.0313,-0.0426,-0.0131,0.054
16.157038,-0.0217,-0.0304,0.0041,0.038
16.162612,-0.0359,-0.0539,-0.0120,0.066
16.167641,-0.0215,-0.0583,0.0007,0.062
16.172274,-0.0333,-0.0365,-0.0009,0.049
16.177434,-0.0307,-0.0221,0.0071,0.038
16.181966,-0.0471,-0.0268,0.0126,0.056
16.188979,-0.0514,-0.0338,-0.0102,0.062
16.190882,-0.0510,-0.0385,0.0171,0.066
16.195513,-0.0433,-0.0075,-0.0034,0.044
16.199684,-0.0501,0.0091,-0.0141,0.053
16.210713,-0.0449,0.0041,0.0084,0.046
16.211049,-0.0303,0.0110,-0.0097,0.034
16.214320,-0.0372,0.0369,-0.0111,0.054
16.218760,-0.0347,0.0365,-0.0220,0.055
16.223989,-0.0250,0.0076,-0.0400,0.048
16.229055,-0.0274,0.0407,-0.0366,0.061
16.234581,-0.0203,0.0427,-0.0357,0.059
16.238992,-0.0347,0.0495,-0.0349,0.070
16.242838,-0.0064,0.0491,-0.0531,0.073
16.247225,-0.0210,0.0369,-0.0571,0.071
16.252850,-0.0094,0.0319,-0.0562,0.065
16.257498,-0.0264,0.0293,-0.0436,0.059
16.262857,0.0065,0.0149,-0.0168,0.023
16.267498,0.0153,0.0006,-0.0258,0.030
16.270990,0.0241,0.0006,-0.0158,0.029
16.276499,0.0186,0.0031,-0.0153,0.024
16.281645,0.0368,0.0173,-0.0148,0.043
16.289972,0.0337,0.0149,-0.0238,0.044
16.290455,0.0139,0.0290,-0.0209,0.038
16.294498,0.0252,0.0265,-0.0275,0.046
16.299306,0.0269,0.0477,-0.0270,0.061
16.306976,0.0262,0.0307,-0.0171,0.044
16.310016,0.0232,0.0329,-0.0049,0.041
16.314770,0.0179,0.0612,-0.0095,0.064
16.318770,0.0126,0.0417,0.0145,0.046
16.324488,0.0241,0.0129,0.0193,0.033
16.328780,0.0212,0.0176,0.0217,0.035
16.333401,0.0089,0.0412,0.0170,0.045
16.337257,0.0394,0.0290,0.0053,0.049
16.342566,0.0650,0.0501,0.0175,0.084
16.347144,0.0597,0.0283,0.0153,0.068
16.352698,0.0712,0.0280,-0.0106,0.077
16.356169,0.0566,0.0300,-0.0102,0.065
16.361062,0.0588,0.0178,-0.0218,0.065
16.367204,0.0232,0.0033,-0.0119,0.026
16.371866,0.0544,-0.0063,-0.0188,0.058
16.376372,0.0309,-0.0064,-0.0066,0.032
16.380498,0.0123,-0.0137,0.0078,0.020
16.388118,0.0200,-0.0066,0.0173,0.027
16.389783,0.0016,-0.0399,0.0195,0.044
16.394268,-0.0143,-0.0255,0.0051,0.030
16.399171,-0.0088,-0.0420,0.0099,0.044
16.404871,-0.0320,-0.0441,0.0098,0.055
16.408439,-0.0264,-0.0510,0.0051,0.058
16.412871,-0.0329,-0.0341,0.0051,0.048
16.418119,-0.0204,-0.0386,-0.0139,0.046
16.423977,-0.0296,-0.0383,-0.0090,0.049
16.427812,-0.0268,-0.0404,0.0031,0.049
16.432332,-0.0124,-0.0306,-0.0135,0.036
16.437302,-0.0123,-0.0209,-0.0156,0.029
16.441941,-0.0005,-0.0207,-0.0107,0.023
16.447640,0.0089,-0.0514,-0.0080,0.053
16.451559,0.0086,-0.0225,-0.0148,0.028
16.455750,0.0013,-0.0413,-0.0216,0.047
16.460932,0.0249,-0.0053,-0.0069,0.026
16.466455,0.0387,0.0066,-0.0065,0.040
16.470204,0.0335,0.0184,-0.0084,0.039
16.475733,0.0306,0.0277,0.0134,0.043
16.481212,0.0112,0.0488,0.0184,0.053
16.485122,0.0205,0.0388,0.0164,0.047
16.489780,0.0392,0.0314,0.0239,0.056
16.494682,0.0198,0.0239,0.0218,0.038
16.498528,0.0148,0.0165,0.0316,0.039
16.505684,0.0384,0.0519,0.0390,0.075
16.507942,0.0216,0.0443,0.0274,0.056
16.513257,0.0404,0.0486,0.0277,0.069
16.524706,0.0379,0.0457,0.0113,0.060
16.525228,0.0473,0.0428,0.0117,0.065
16.527596,0.0495,0.0352,0.0025,0.061
16.532660,0.0470,0.0254,-0.0305,0.062
16.536879,0.0089,0.0251,-0.0444,0.052
16.541085,0.0066,0.0153,-0.0559,0.058
16.545823,0.0068,-0.0014,-0.0341,0.035
16.551638,-0.0216,0.0104,-0.0434,0.050
16.556059,-0.0213,0.0151,-0.0265,0.037
16.561281,-0.0401,0.0221,-0.0406,0.061
16.564908,-0.0327,0.0172,-0.0214,0.043
16.570746,-0.0468,-0.0043,-0.0094,0.048
16.575914,-0.0585,0.0005,-0.0093,0.059
16.579695,-0.0631,0.0077,-0.0044,0.064
16.583750,-0.0630,0.0053,0.0148,0.065
16.588848,-0.0558,-0.0350,0.0411,0.078
16.594312,-0.0606,-0.0252,0.0293,0.072
16.599313,-0.0512,-0.0368,0.0485,0.080
16.607164,-0.0373,-0.0388,0.0511,0.074
16.607668,-0.0282,-0.0550,0.0537,0.082
16.612267,-0.0310,-0.0545,0.0588,0.086
16.617027,-0.0030,-0.0398,0.0687,0.079
16.625342,0.0128,-0.0252,0.0572,0.064
16.626415,0.0215,-0.0416,0.0530,0.071
