time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
15.547812,0.0196,-0.0308,0.0970,0.104
15.552822,-0.0185,-0.0186,0.0934,0.097
15.561883,-0.0492,-0.0302,0.0662,0.088
15.562631,-0.0750,-0.0275,0.0535,0.096
15.566599,-0.0649,-0.0011,0.0291,0.071
15.571608,-0.0693,0.0013,0.0049,0.069
15.576461,-0.0594,-0.0010,-0.0049,0.060
15.582017,-0.0472,-0.0080,-0.0288,0.056
15.585441,-0.0352,0.0135,-0.0336,0.051
15.590970,-0.0305,-0.0102,-0.0075,0.033
15.596010,-0.0164,0.0256,-0.0362,0.047
15.600443,-0.0356,0.0113,-0.0481,0.061
15.604689,-0.0214,0.0066,-0.0314,0.039
15.609406,-0.0312,0.0210,-0.0552,0.067
15.615297,-0.0219,0.0162,-0.0480,0.055
15.620156,-0.0436,-0.0003,-0.0386,0.058
15.624803,-0.0415,-0.0144,-0.0434,0.062
15.628173,-0.0440,-0.0188,-0.0507,0.070
15.632970,-0.0490,-0.0136,-0.0389,0.064
15.640966,-0.0137,0.0199,-0.0462,0.052
15.642810,0.0047,0.0580,-0.0629,0.086
15.647209,0.0110,0.0530,-0.0582,0.079
15.652455,0.0221,0.0338,-0.0203,0.045
15.658073,0.0307,-0.0184,-0.0230,0.043
15.662490,0.0036,-0.0014,-0.0115,0.012
15.666011,-0.0091,-0.0106,0.0094,0.017
15.670876,0.0069,-0.0221,0.0254,0.034
15.675757,-0.0129,-0.0169,0.0556,0.059
15.681721,-0.0087,-0.0284,0.0665,0.073
15.685492,0.0120,-0.0066,0.0797,0.081
15.689806,0.0493,-0.0206,0.0810,0.097
15.694599,0.0531,-0.0273,0.0895,0.108
15.699355,0.0712,-0.0436,0.0765,0.113
15.705990,0.0963,-0.0620,0.0802,0.140
15.708790,0.0787,-0.0424,0.0816,0.121
15.715583,0.0780,-0.0278,0.0782,0.114
15.719640,0.0821,-0.0109,0.0631,0.104
15.724773,0.0958,-0.0155,0.0648,0.117
15.728001,0.1023,0.0036,0.0379,0.109
15.734365,0.1160,-0.0131,0.0303,0.121
15.741636,0.1226,0.0084,0.0156,0.124
15.742422,0.1387,0.0011,0.0225,0.140
15.746807,0.1311,0.0057,0.0222,0.133
15.751916,0.1094,-0.0134,0.0314,0.115
15.760085,0.0998,-0.0182,0.0382,0.108
15.763805,0.0619,-0.0111,0.0402,0.075
15.765573,0.0790,-0.0136,0.0376,0.089
15.771900,0.0842,-0.0209,0.0611,0.106
15.776458,0.0657,-0.0233,0.0939,0.117
15.781238,0.0641,-0.0068,0.0742,0.098
15.785354,0.0746,0.0071,0.0856,0.114
15.789848,0.0947,-0.0147,0.0826,0.127
15.795333,0.0886,-0.0244,0.0820,0.123
15.800075,0.0756,-0.0009,0.0885,0.116
15.806317,0.0367,0.0082,0.0546,0.066
15.809261,0.0171,0.0338,-0.0052,0.038
15.814419,-0.0023,0.0165,-0.0384,0.042
15.817709,-0.0807,0.0017,-0.0523,0.096
15.823494,-0.1633,-0.0011,-0.0686,0.177
15.828672,-0.1719,-0.0228,-0.0800,0.191
15.833131,-0.1616,0.0079,-0.0890,0.185
15.837917,-0.1421,0.0408,-0.0932,0.175
15.842622,-0.1372,0.0070,-0.0950,0.167
15.846342,-0.1610,-0.0051,-0.1277,0.206
15.851167,-0.1895,-0.0289,-0.1151,0.224
15.859776,-0.1729,0.0021,-0.1025,0.201
15.862618,-0.1471,0.0186,-0.0925,0.175
15.865733,-0.1288,0.0208,-0.1157,0.174
15.871121,-0.1156,0.0349,-0.1056,0.160
15.875033,-0.1050,0.0133,-0.0743,0.129
15.879480,-0.1065,-0.0034,-0.0431,0.115
15.885395,-0.0938,0.0110,-0.0265,0.098
15.890044,-0.0767,0.0110,-0.0242,0.081
15.894340,-0.0455,0.0134,0.0090,0.048
15.898619,-0.0265,0.0015,0.0206,0.034
15.904207,-0.0100,-0.0079,0.0369,0.039
15.908248,0.0088,0.0018,0.0459,0.047
15.913918,0.0132,-0.0006,0.0692,0.070
15.918316,0.0176,-0.0123,0.0614,0.065
15.922839,0.0054,-0.0312,0.0560,0.064
15.927408,-0.0019,-0.0166,0.0745,0.076
15.932295,-0.0139,-0.0212,0.0643,0.069
15.942030,-0.0234,-0.0162,0.0662,0.072
15.942583,-0.0282,-0.0303,0.0443,0.061
15.945875,-0.0281,-0.0300,0.0322,0.052
15.950640,-0.0115,-0.0393,0.0249,0.048
15.961144,-0.0259,-0.0176,0.0224,0.038
15.961671,-0.0188,0.0016,0.0104,0.022
15.966163,-0.0308,0.0111,0.0081,0.034
15.969874,-0.0356,0.0111,-0.0132,0.040
15.975310,-0.0405,0.0110,-0.0010,0.042
15.979720,-0.0619,0.0015,-0.0151,0.064
15.983821,-0.0429,-0.0056,-0.0148,0.046
15.989280,-0.0311,-0.0316,-0.0099,0.045
15.993584,-0.0480,-0.0051,0.0022,0.048
15.998572,-0.0434,0.0116,-0.0285,0.053
16.004035,-0.0413,0.0187,-0.0258,0.052
16.008821,-0.0582,0.0448,-0.0160,0.075
16.013086,-0.0466,0.0422,-0.0324,0.071
16.017115,-0.0613,0.0467,-0.0177,0.079
16.023408,-0.0379,0.0322,-0.0103,0.051
16.027433,-0.0218,0.0131,-0.0149,0.029
16.031692,-0.0298,-0.0058,-0.0028,0.030
16.035991,-0.0091,-0.0104,-0.0097,0.017
16.042628,-0.0148,-0.0030,-0.0024,0.015
16.045936,0.0200,-0.0076,-0.0189,0.029
16.050049,0.0260,-0.0026,-0.0162,0.031
16.060758,0.0200,-0.0166,-0.0064,0.027
16.061123,0.0236,-0.0235,0.0080,0.034
16.065653,0.0272,-0.0278,0.0010,0.039
16.069121,0.0213,-0.0132,0.0083,0.026
16.075527,0.0463,-0.0106,0.0297,0.056
16.078590,0.0522,-0.0388,0.0415,0.077
16.084436,0.0534,-0.0360,0.0365,0.074
16.089135,0.0332,-0.0356,0.0459,0.067
16.093434,0.0323,-0.0210,0.0432,0.058
16.098844,0.0363,-0.0041,0.0596,0.070
16.103622,0.0283,-0.0111,0.0427,0.052
16.108139,0.0323,-0.0394,0.0353,0.062
16.111908,0.0244,-0.0343,0.0139,0.044
16.117796,0.0238,-0.0079,0.0069,0.026
16.123381,0.0327,-0.0078,0.0117,0.036
16.126253,0.0274,0.0232,0.0141,0.039
16.131494,0.0269,-0.0007,-0.0001,0.027
16.136892,0.0145,0.0040,-0.0070,0.017
16.142856,-0.0001,0.0159,-0.0139,0.021
16.145894,-0.0361,0.0087,-0.0280,0.046
16.150095,-0.0267,0.0419,-0.0347,0.061
16.158225,-0.0174,0.0392,-0.0367,0.056
16.159447,-0.0201,0.0437,-0.0410,0.063
16.164163,0.0034,0.0363,-0.0453,0.058
16.168705,0.0100,0.0361,-0.0306,0.048
16.178220,0.0071,0.0050,-0.0445,0.045
16.178610,-0.0005,-0.0021,-0.0607,0.061
16.183391,0.0253,0.0028,-0.0483,0.055
16.188365,0.0223,0.0052,-0.0622,0.066
16.193675,0.0003,0.0052,-0.0427,0.043
16.197742,0.0165,0.0195,-0.0637,0.069
16.202413,-0.0078,0.0052,-0.0419,0.043
16.207461,-0.0010,0.0100,-0.0132,0.017
16.212331,-0.0109,0.0100,-0.0393,0.042
16.217465,-0.0042,-0.0208,-0.0273,0.035
16.222900,0.0097,0.0127,-0.0201,0.026
16.225791,0.0068,0.0199,-0.0034,0.021
16.231455,0.0157,0.0151,-0.0154,0.027
16.237232,0.0176,0.0008,-0.0297,0.035
16.240395,0.0241,-0.0062,-0.0106,0.027
16.246302,-0.0026,0.0035,-0.0107,0.012
16.251023,-0.0173,0.0155,0.0081,0.025
16.255485,-0.0365,-0.0059,0.0174,0.041
16.259984,-0.0201,0.0062,0.0052,0.022
16.264065,-0.0252,-0.0009,0.0049,0.026
16.268985,-0.0208,0.0159,0.0024,0.026
16.275476,0.0049,0.0183,-0.0168,0.025
16.278171,0.0210,0.0112,-0.0358,0.043
16.283790,0.0345,0.0041,-0.0191,0.040
16.287351,0.0361,0.0350,-0.0191,0.054
16.293453,0.0187,0.0396,-0.0120,0.045
16.298094,0.0227,0.0062,-0.0216,0.032
16.303326,0.0196,-0.0079,-0.0430,0.048
16.306915,0.0070,-0.0172,-0.0357,0.040
16.311056,0.0086,-0.0240,-0.0238,0.035
16.317463,0.0032,-0.0165,-0.0167,0.024
16.322028,0.0096,-0.0067,-0.0144,0.019
16.326476,-0.0030,0.0149,-0.0121,0.019
16.331173,0.0059,0.0221,0.0068,0.024
16.334613,0.0124,0.0150,0.0065,0.020
16.340998,0.0283,0.0174,-0.0008,0.033
16.345228,0.0440,0.0079,0.0204,0.049
16.348989,0.0526,-0.0158,0.0176,0.058
16.353851,0.0422,-0.0297,0.0126,0.053
16.362423,0.0652,-0.0151,0.0241,0.071
16.363510,0.0810,-0.0339,0.0333,0.094
16.368694,0.0634,-0.0241,0.0519,0.085
16.374435,0.0698,-0.0404,0.0418,0.091
16.377627,0.0145,-0.0139,0.0343,0.040
16.383392,0.0024,-0.0138,0.0553,0.057
16.387801,0.0070,0.0054,0.0263,0.028
16.391980,0.0021,0.0077,0.0355,0.036
16.396426,-0.0123,-0.0065,0.0162,0.021
16.403410,0.0020,-0.0064,0.0018,0.007
16.406676,0.0090,0.0079,-0.0007,0.012
16.411665,0.0232,-0.0136,-0.0244,0.036
16.415689,-0.0078,0.0055,-0.0123,0.016
16.420501,0.0373,-0.0016,-0.0218,0.043
16.426461,0.0253,0.0126,-0.0169,0.033
16.430245,0.0252,-0.0017,0.0022,0.025
16.435567,0.0299,0.0054,-0.0003,0.030
16.442331,0.0203,-0.0089,0.0211,0.031
16.444072,-0.0130,0.0006,0.0208,0.025
16.448962,-0.0104,0.0006,0.0112,0.015
16.453793,0.0040,0.0053,0.0230,0.024
16.465013,-0.0149,-0.0090,0.0323,0.037
16.465358,-0.0075,0.0076,0.0131,0.017
16.467467,0.0094,0.0051,0.0084,0.014
16.472176,0.0309,-0.0045,0.0179,0.036
16.477273,0.0379,-0.0259,0.0392,0.060
16.482446,0.0569,-0.0186,0.0106,0.061
16.487505,0.0544,-0.0114,0.0154,0.058
16.492689,0.0805,-0.0091,0.0248,0.085
16.497471,0.0376,-0.0044,0.0152,0.041
16.501760,0.0260,-0.0282,0.0152,0.041
16.505553,0.0287,-0.0091,0.0246,0.039
16.510854,0.0078,0.0003,0.0198,0.021
16.516272,-0.0130,-0.0022,0.0245,0.028
16.521739,-0.0075,-0.0214,0.0173,0.028
16.526267,-0.0306,0.0000,0.0101,0.032
16.530666,-0.0178,-0.0096,-0.0040,0.021
16.537371,-0.0028,0.0117,-0.0204,0.024
16.541535,-0.0165,0.0304,-0.0249,0.043
16.543645,-0.0182,0.0181,-0.0150,0.030
16.549027,-0.0080,0.0250,-0.0195,0.033
16.554391,-0.0288,0.0104,-0.0311,0.044
16.558985,-0.0114,-0.0112,-0.0259,0.030
16.563074,0.0082,0.0101,-0.0255,0.029
16.575634,-0.0032,-0.0186,-0.0181,0.026
16.576182,0.0282,-0.0138,-0.0059,0.032
16.576685,-0.0000,0.0004,-0.0081,0.008
16.581943,0.0076,-0.0258,-0.0103,0.029
16.586449,-0.0109,0.0051,-0.0172,0.021
16.591483,-0.0149,-0.0306,-0.0004,0.034
16.595559,-0.0333,-0.0234,-0.0121,0.042
16.602089,-0.0254,-0.0162,-0.0048,0.031
16.606103,-0.0295,-0.0091,-0.0047,0.031
16.609831,-0.0550,0.0028,-0.0069,0.055
16.615261,-0.0731,-0.0187,-0.0186,0.078
16.620696,-0.0437,-0.0163,-0.0160,0.049
16.625527,-0.0215,-0.0210,-0.0206,0.036
16.629661,-0.0209,-0.0114,-0.0157,0.029
16.633722,-0.0133,0.0148,-0.0227,0.030
16.638467,-0.0128,0.0098,-0.0226,0.028
16.644380,-0.0099,0.0026,-0.0153,0.018
16.648699,-0.0191,0.0096,-0.0105,0.024
16.653455,-0.0187,0.0000,-0.0176,0.026
16.658782,-0.0064,-0.0000,-0.0366,0.037
16.662046,-0.0038,-0.0095,-0.0435,0.045
16.667176,0.0083,0.0071,-0.0480,0.049
16.672511,0.0084,0.0023,-0.0429,0.044
16.680317,0.0061,0.0165,-0.0569,0.060
16.682289,0.0133,0.0283,-0.0542,0.063
16.686186,0.0061,0.0233,-0.0396,0.046
16.691304,0.0086,0.0278,-0.0203,0.036
16.695333,0.0038,0.0110,-0.0226,0.025
16.701134,0.0062,0.0038,-0.0225,0.024
16.705545,0.0323,0.0180,-0.0129,0.039
16.709354,0.0225,0.0202,-0.0200,0.036
16.714573,0.0224,0.0153,-0.0151,0.031
16.719705,0.0152,0.0366,-0.0151,0.042
16.724871,0.0222,0.0220,-0.0198,0.037
16.729157,0.0221,0.0171,-0.0126,0.031
16.733323,0.0244,0.0170,-0.0055,0.030
16.737815,0.0148,0.0050,0.0205,0.026
16.742979,0.0243,0.0097,-0.0012,0.026
16.747721,0.0053,0.0072,-0.0085,0.012
16.753241,-0.0136,0.0119,-0.0015,0.018
16.760691,0.0057,-0.0143,0.0007,0.015
16.761748,0.0152,-0.0023,-0.0374,0.040
16.766294,0.0294,0.0073,-0.0634,0.070
16.771078,0.0506,-0.0046,-0.0726,0.089
16.781140,0.0504,0.0358,-0.0510,0.080
16.781478,0.0573,-0.0024,-0.0581,0.082
16.785115,0.0263,-0.0000,-0.0461,0.053
16.790179,0.0524,-0.0119,-0.0367,0.065
16.795225,0.0333,-0.0022,-0.0321,0.046
16.799828,0.0238,0.0002,-0.0180,0.030
16.804653,0.0192,-0.0283,-0.0254,0.043
16.809709,0.0407,-0.0399,-0.0280,0.064
16.813610,0.0076,-0.0158,-0.0354,0.040
16.819925,0.0198,0.0223,-0.0499,0.058
16.824610,0.0106,0.0388,-0.0358,0.054
16.827759,0.0251,0.0243,-0.0149,0.038
16.833502,-0.0078,-0.0162,0.0131,0.022
16.838654,-0.0214,-0.0161,0.0005,0.027
16.842311,-0.0254,-0.0159,0.0117,0.032
16.847575,-0.0342,0.0009,0.0110,0.036
16.852015,-0.0667,0.0104,0.0079,0.068
16.856642,-0.0896,-0.0038,0.0143,0.091
16.862440,-0.0696,0.0129,0.0135,0.072
16.866165,-0.0758,0.0271,0.0152,0.082
16.870654,-0.0465,0.0388,-0.0094,0.061
16.881108,-0.0007,0.0148,-0.0076,0.017
16.881392,0.0163,0.0172,-0.0105,0.026
16.885650,0.0449,-0.0209,-0.0064,0.050
16.889856,0.0640,-0.0183,0.0024,0.067
16.894736,0.0189,0.0057,0.0183,0.027
16.899322,-0.0139,-0.0062,0.0246,0.029
16.904835,-0.0346,0.0152,0.0307,0.049
16.908455,-0.0433,0.0057,0.0416,0.060
16.913821,-0.0496,0.0009,0.0311,0.059
16.919355,-0.0511,0.0010,0.0230,0.056
16.924025,-0.0335,-0.0085,0.0174,0.039
16.931617,-0.0518,-0.0060,0.0284,0.059
16.932698,-0.0367,-0.0059,0.0156,0.040
16.936985,-0.0431,-0.0081,0.0338,0.055
16.942938,-0.0519,-0.0199,0.0258,0.061
16.946625,-0.0606,-0.0078,0.0296,0.068
16.950983,-0.0551,0.0042,0.0383,0.067
16.958578,-0.0212,-0.0242,0.0516,0.061
16.960704,-0.0088,-0.0429,0.0506,0.067
16.965514,0.0249,-0.0402,0.0592,0.076
16.973682,0.0250,-0.0303,0.0416,0.057
16.976459,0.0228,-0.0324,0.0455,0.060
16.980820,0.0207,-0.0226,0.0518,0.060
16.984490,0.0519,-0.0177,0.0462,0.072
16.990108,0.0424,-0.0223,0.0477,0.068
16.994309,0.0356,-0.0245,0.0469,0.064
16.999180,0.0335,-0.0196,0.0699,0.080
17.003285,0.0173,-0.0314,0.0643,0.074
17.008012,-0.0155,-0.0122,0.0730,0.076
17.013952,-0.0028,-0.0217,0.0556,0.060
17.018809,-0.0093,-0.0098,0.0644,0.066
17.023588,0.0057,-0.0169,0.0401,0.044
17.027036,-0.0031,0.0021,0.0326,0.033
17.031937,-0.0025,-0.0004,0.0252,0.025
17.036523,0.0053,0.0208,0.0084,0.023
17.043735,0.0107,-0.0127,0.0130,0.021
17.046042,0.0303,-0.0365,0.0105,0.049
17.052472,0.0214,-0.0245,0.0105,0.034
17.059794,0.0054,-0.0221,0.0246,0.034
17.060660,-0.0247,-0.0410,0.0291,0.056
17.064804,-0.0403,-0.0289,0.0502,0.071
17.071002,-0.0558,-0.0075,0.0379,0.068
17.074639,-0.0379,-0.0029,0.0233,0.045
17.079586,-0.0534,0.0421,0.0041,0.068
17.083852,-0.0618,0.0559,-0.0054,0.083
17.089187,-0.0821,0.0529,-0.0030,0.098
17.094295,-0.0619,0.0405,-0.0242,0.078
17.098897,-0.0301,0.0258,-0.0311,0.050
17.102925,-0.0104,0.0184,-0.0522,0.056
17.108187,-0.0124,0.0182,-0.0352,0.042
17.113305,-0.0357,0.0061,-0.0326,0.049
17.118361,-0.0327,0.0131,-0.0181,0.040
17.123120,-0.0369,-0.0131,-0.0156,0.042
17.127825,-0.0625,0.0083,-0.0226,0.067
17.131654,-0.0547,0.0201,-0.0438,0.073
17.136652,-0.0304,0.0080,-0.0387,0.050
17.145717,-0.0443,0.0103,-0.0337,0.057
17.146379,-0.0392,0.0103,-0.0121,0.042
17.150654,-0.0317,-0.0230,-0.0193,0.044
17.155043,-0.0124,-0.0109,0.0163,0.023
17.164140,-0.0099,-0.0274,0.0160,0.033
17.164588,-0.0027,-0.0011,0.0062,0.007
17.169075,-0.0145,-0.0176,-0.0178,0.029
17.174801,-0.0049,-0.0008,-0.0131,0.014
17.178758,-0.0239,0.0040,-0.0061,0.025
17.185018,0.0095,0.0182,-0.0134,0.025
17.189676,0.0236,0.0205,-0.0300,0.043
17.193870,0.0045,0.0108,-0.0275,0.030
17.199013,0.0044,0.0227,-0.0156,0.028
17.202403,0.0328,-0.0059,-0.0133,0.036
17.207267,0.0182,-0.0035,-0.0039,0.019
17.212347,0.0133,-0.0082,0.0007,0.016
17.217578,0.0013,0.0204,0.0053,0.021
17.222402,0.0415,0.0132,-0.0091,0.045
17.226927,0.0412,0.0297,-0.0115,0.052
17.232016,0.0503,0.0081,-0.0115,0.052
17.236992,0.0523,0.0104,-0.0115,0.055
17.244007,0.0805,0.0127,-0.0020,0.081
17.245173,0.1037,-0.0111,0.0050,0.104
17.249933,0.0865,0.0079,-0.0093,0.087
17.256048,0.0766,0.0054,-0.0188,0.079
17.261217,0.0431,0.0219,-0.0282,0.056
17.264105,0.0192,0.0170,-0.0138,0.029
17.269260,0.0313,0.0025,0.0053,0.032
17.274756,0.0362,-0.0047,0.0100,0.038
17.278745,0.0269,-0.0356,0.0076,0.045
17.283085,0.0366,-0.0378,0.0099,0.054
17.287726,0.0226,-0.0020,0.0146,0.027
17.294533,-0.0032,0.0050,0.0145,0.016
17.298072,0.0021,0.0001,0.0121,0.012
17.302538,-0.0115,-0.0071,-0.0165,0.021
17.307144,-0.0370,-0.0071,-0.0235,0.044
17.312281,-0.0386,-0.0024,-0.0257,0.046
17.317736,-0.0426,0.0118,-0.0161,0.047
17.322411,-0.0465,0.0069,-0.0160,0.050
17.325806,-0.0435,0.0091,-0.0089,0.045
17.332072,-0.0499,0.0470,-0.0492,0.084
17.336406,-0.0777,0.0371,-0.0370,0.094
17.340568,-0.0556,0.0130,-0.0250,0.062
17.346266,-0.0741,0.0058,-0.0368,0.083
17.349397,-0.0901,-0.0203,-0.0295,0.097
17.354838,-0.0990,0.0108,0.0014,0.100
17.362587,-0.0675,-0.0082,0.0083,0.068
17.363644,-0.0481,0.0133,-0.0014,0.050
17.368484,-0.0266,0.0038,0.0079,0.028
17.373538,-0.0147,0.0276,-0.0328,0.045
17.378634,-0.0196,0.0014,-0.0185,0.027
17.383787,-0.0174,-0.0033,-0.0091,0.020
17.388346,-0.0246,0.0111,-0.0165,0.032
17.393091,-0.0390,0.0016,-0.0047,0.039
17.397265,-0.0249,0.0184,-0.0049,0.031
17.401726,-0.0227,0.0017,0.0115,0.026
17.406783,0.0079,0.0089,0.0635,0.065
17.411016,0.0264,0.0280,0.0390,0.055
17.417295,0.0163,0.0302,0.0386,0.052
17.422510,0.0371,0.0253,0.0477,0.066
17.425619,0.0388,-0.0009,0.0591,0.071
17.432031,0.0524,0.0015,0.0515,0.073
17.435560,0.0850,-0.0055,0.0605,0.104
17.440617,0.1672,0.0372,0.0933,0.195
17.444285,0.2587,0.0392,0.1186,0.287
17.449889,0.3427,0.0103,0.1081,0.359
17.455435,0.3575,-0.0304,0.0621,0.364
17.461373,0.2942,-0.0256,0.0235,0.296
17.463253,0.1485,-0.0280,0.0041,0.151
17.467982,0.0421,-0.0186,0.0490,0.067
17.472822,-0.0349,-0.0021,0.0700,0.078
17.481945,-0.0734,0.0213,0.0505,0.092
17.482540,-0.1046,0.0113,0.0336,0.110
17.488029,-0.1144,0.0015,0.0335,0.119
17.492473,-0.0672,-0.0012,0.0167,0.069
17.497191,-0.0490,0.0057,0.0264,0.056
17.501370,-0.0405,-0.0017,-0.0116,0.042
17.505897,-0.0203,-0.0043,-0.0207,0.029
17.512147,-0.0072,0.0145,-0.0227,0.028
17.516058,-0.0347,0.0307,0.0062,0.047
17.521544,-0.0405,0.0041,0.0255,0.048
17.526214,0.0130,-0.0247,0.0280,0.040
17.530875,0.0400,-0.0438,-0.0050,0.060
17.535571,0.0407,-0.0294,-0.0141,0.052
17.540446,0.0344,-0.0461,-0.0374,0.069
17.545382,0.0092,-0.0365,0.0059,0.038
17.548601,0.0104,-0.0365,0.0061,0.038
17.553230,-0.0074,-0.0507,-0.0032,0.051
17.561442,-0.0321,-0.0483,-0.0147,0.060
17.562940,-0.0876,-0.0458,-0.0309,0.104
17.567626,-0.1072,-0.0409,-0.0137,0.116
17.573631,-0.0839,-0.0646,-0.0179,0.107
17.579693,-0.0870,-0.0358,-0.0388,0.102
17.583264,-0.0879,0.0141,-0.0594,0.107
17.586479,-0.0841,0.0137,-0.0728,0.112
17.591599,-0.0614,0.0111,-0.0529,0.082
17.595863,-0.0580,0.0060,-0.0568,0.081
17.601392,-0.0570,-0.0345,-0.0489,0.083
17.606575,-0.0537,-0.0272,-0.0411,0.073
17.611294,-0.0410,-0.0295,-0.0429,0.066
17.615683,-0.0617,0.0110,-0.0448,0.077
17.619722,-0.0870,0.0369,-0.0419,0.103
17.624616,-0.1241,0.0413,-0.0413,0.137
17.630074,-0.1373,0.0741,-0.0551,0.165
17.634765,-0.1292,0.0948,-0.0236,0.162
17.640057,-0.1404,0.0751,-0.0138,0.160
17.645715,-0.1231,0.0651,-0.0160,0.140
17.648294,-0.1012,0.0148,-0.0276,0.106
17.652805,-0.1081,-0.0137,-0.0297,0.113
17.662634,-0.0960,-0.0325,-0.0318,0.106
17.662947,-0.0865,-0.0629,-0.0600,0.123
17.667084,-0.0700,-0.0361,-0.0666,0.103
17.672348,-0.0466,-0.0048,-0.0708,0.085
17.678538,-0.0259,-0.0069,-0.0584,0.064
17.681434,-0.0290,-0.0233,-0.0627,0.073
17.693725,-0.0132,-0.0276,-0.0599,0.067
17.694334,0.0001,-0.0342,-0.0287,0.045
17.696250,-0.0295,-0.0100,-0.0191,0.037
17.701095,-0.0328,-0.0168,-0.0238,0.044
17.705080,-0.0432,-0.0188,-0.0167,0.050
17.709808,-0.0037,-0.0041,-0.0143,0.015
17.715571,-0.0119,0.0033,-0.0001,0.012
17.721010,-0.0011,-0.0131,-0.0003,0.013
17.724412,0.0309,0.0110,0.0210,0.039
17.729519,0.0437,0.0088,0.0065,0.045
17.733479,0.0564,-0.0100,-0.0032,0.057
17.740924,0.0714,-0.0168,0.0015,0.073
17.745214,0.0698,-0.0236,0.0418,0.085
17.747694,0.0493,-0.0208,0.0557,0.077
17.752363,0.0622,0.0056,0.0647,0.090
17.762583,0.0536,0.0105,0.0571,0.079
17.762915,0.0571,0.0082,0.0187,0.061
17.766660,0.0344,0.0154,0.0210,0.043
17.772530,0.0333,-0.0012,0.0114,0.035
17.776199,0.0228,-0.0082,0.0185,0.030
17.781544,-0.0067,-0.0056,0.0113,0.014
17.786370,0.0354,0.0230,-0.0028,0.042
17.791196,0.0439,0.0063,0.0163,0.047
17.795897,0.0501,0.0182,0.0234,0.058
17.799909,0.0419,-0.0127,0.0115,0.045
17.806392,0.0411,0.0041,0.0162,0.044
17.809549,0.0142,0.0160,0.0162,0.027
17.814159,0.0041,-0.0007,0.0162,0.017
17.821200,0.0059,-0.0172,0.0090,0.020
17.824501,-0.0017,-0.0194,0.0067,0.021
17.828272,0.0192,-0.0262,0.0067,0.033
17.834448,0.0233,0.0025,-0.0027,0.024
17.840415,0.0441,0.0192,0.0117,0.049
17.846457,0.0624,0.0214,0.0046,0.066
17.847460,0.0806,0.0307,-0.0072,0.087
17.852447,0.0727,-0.0122,-0.0236,0.077
17.857011,0.0791,-0.0074,-0.0280,0.084
17.868509,0.0666,-0.0192,0.0055,0.070
17.869066,0.0542,-0.0120,-0.0040,0.056
17.871459,0.0301,-0.0048,0.0057,0.031
17.875892,0.0228,-0.0024,0.0199,0.030
17.880633,-0.0058,-0.0024,0.0032,0.007
17.885690,0.0110,0.0023,0.0104,0.015
17.890816,0.0157,0.0094,-0.0014,0.018
17.895062,0.0228,0.0069,0.0106,0.026
17.900022,0.0156,0.0163,0.0012,0.023
17.904087,0.0418,0.0184,-0.0011,0.046
17.909150,0.0393,0.0348,-0.0009,0.052
17.913791,0.0415,0.0202,0.0135,0.048
17.919480,0.0558,0.0033,0.0159,0.058
17.923522,0.0272,-0.0039,0.0064,0.028
17.928072,0.0298,-0.0016,0.0064,0.030
17.933146,0.0062,-0.0017,0.0065,0.009
17.937612,-0.0266,-0.0089,0.0113,0.030
17.942157,-0.0308,0.0053,0.0042,0.031
17.947738,-0.0230,0.0146,-0.0146,0.031
17.952085,-0.0035,0.0025,-0.0119,0.013
17.956403,0.0253,0.0024,-0.0045,0.026
17.963798,0.0278,-0.0072,0.0124,0.031
17.966833,0.0682,-0.0191,0.0196,0.074
17.970983,0.0610,0.0070,0.0174,0.064
17.975556,0.0658,0.0376,-0.0086,0.076
17.982016,0.0493,-0.0080,-0.0249,0.056
17.984687,0.0352,-0.0033,0.0016,0.035
17.990292,0.0285,-0.0248,0.0256,0.046
17.994488,0.0432,-0.0035,0.0138,0.045
17.999789,0.0388,-0.0155,0.0164,0.045
18.004660,0.0512,0.0081,0.0118,0.053
18.009582,0.0587,0.0197,0.0120,0.063
18.014001,0.0282,0.0074,0.0218,0.036
18.019242,0.0169,0.0142,0.0314,0.038
18.024073,0.0296,0.0139,0.0078,0.034
18.027529,0.0328,0.0016,0.0152,0.036
18.032784,0.0335,0.0179,0.0036,0.038
18.038516,0.0271,0.0057,-0.0056,0.028
18.052977,0.0136,0.0077,-0.0242,0.029
18.053457,0.0003,-0.0140,0.0000,0.014
18.053633,0.0014,-0.0023,0.0194,0.020
18.056264,-0.0164,-0.0263,0.0101,0.033
18.063624,-0.0127,-0.0122,0.0151,0.023
18.066678,-0.0020,-0.0290,0.0059,0.030
18.071436,-0.0008,-0.0195,0.0156,0.025
18.075652,-0.0210,-0.0054,-0.0221,0.031
18.079785,0.0160,0.0015,-0.0074,0.018
18.085214,0.0219,0.0083,-0.0214,0.032
18.089993,0.0040,0.0245,-0.0068,0.026
18.094552,-0.0162,0.0003,0.0077,0.018
18.099465,-0.0054,-0.0071,-0.0040,0.010
18.103344,0.0078,0.0330,0.0010,0.034
18.108495,0.0351,0.0467,-0.0106,0.059
18.113471,0.0599,0.0223,-0.0435,0.077
18.119647,0.0821,0.0028,-0.0382,0.091
18.123926,0.0639,-0.0023,-0.0139,0.065
18.127078,0.0173,-0.0002,0.0172,0.024
18.132641,0.0377,-0.0195,0.0315,0.053
18.136778,0.0460,-0.0055,0.0363,0.059
